Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Gng,Winner
1194,5.0,6.0,7.0,3.0,7,448.92,3.46,431.45,144,380.0,2.29,4.61,1.57,28,0.29,2.29,4.61,1.57,4.0,24.0,3.51,0.72,1.0,4.0,0.0,-2.86,10.0,0
1194,3.0,5.5,9.2,6.0,7,376.31,3.52,373.76,45,380.0,2.29,3.93,2.86,37,0.19,2.29,3.93,2.86,4.43,23.92,3.64,-0.5699999999999998,1.0,2.0,0.0,-1.54,10.0,0
1194,1.0,2.75,3.37,1.0,6,414.29,3.67,402.86,14,448.57,3.38,3.46,3.85,6,0.33,2.67,3.54,3.5,4.0,23.96,3.64,-0.8300000000000001,1.0,1.0,0.0,-1.5,10.0,1
1194,4.0,5.5,8.2,5.0,6,399.56,3.32,404.62,136,380.0,3.14,8.21,3.0,101,0.19,3.14,8.21,3.0,2.43,24.0,3.64,0.14000000000000012,1.0,6.0,0.0,-3.0,10.0,0
1194,2.0,6.0,8.09,4.0,5,363.99,3.27,365.0,105,380.0,3.14,4.86,3.86,45,0.22,3.14,4.86,3.86,3.14,24.0,3.65,-0.7199999999999998,1.0,5.0,0.0,-3.46,10.0,0
1194,6.0,4.0,4.7,2.0,6,362.0,3.56,344.29,30,380.0,3.43,4.64,3.57,19,0.11,3.43,4.64,3.57,3.71,24.08,3.64,-0.13999999999999968,1.0,3.0,0.14,-4.14,10.0,0
1195,4.0,5.0,6.0,3.0,5,380.0,3.8,380.0,24,380.0,2.57,3.82,4.57,17,0.18,2.57,3.82,4.57,5.57,24.14,3.72,-2.0000000000000004,3.0,3.0,0.29,-1.86,10.0,0
1195,5.0,7.0,9.2,6.0,6,381.15,3.25,380.0,87,380.0,2.43,4.21,3.43,80,0.16,2.43,4.21,3.43,5.0,24.48,3.71,-1.0,3.0,2.0,0.14,-2.71,10.0,0
1195,1.0,4.5,6.2,4.0,5,394.39,3.83,391.75,46,380.0,3.14,5.79,3.14,16,0.12,3.14,5.79,3.14,4.71,24.12,3.68,0.0,3.0,6.0,0.0,-2.29,10.0,0
1195,2.0,4.0,5.35,2.0,5,386.67,2.69,390.53,30,380.0,2.43,4.86,3.0,23,0.17,2.43,4.86,3.0,6.29,24.15,3.66,-0.5699999999999998,3.0,5.0,0.0,-2.29,10.0,0
1195,3.0,4.0,4.27,1.0,6,380.0,3.3,380.0,5,380.0,3.3,3.5,3.0,2,0.0,2.5,3.5,3.0,5.0,24.28,3.62,-0.5,3.0,4.0,0.0,-4.0,10.0,0
1195,6.0,5.0,6.31,5.0,5,380.0,3.43,380.0,16,380.0,2.43,6.21,4.29,11,0.18,2.43,6.21,4.29,5.29,24.1,3.67,-1.8599999999999999,3.0,1.0,0.57,-2.82,10.0,1
1196,3.0,5.0,7.51,4.0,6,479.84,3.99,443.88,51,494.29,3.08,4.04,2.92,9,0.33,3.14,6.14,3.29,3.57,24.21,3.69,-0.1499999999999999,6.0,3.0,0.0,-4.0,10.0,0
1196,4.0,4.5,6.79,3.0,5,378.43,3.67,382.36,23,402.86,4.14,5.29,4.0,13,0.23,3.43,5.07,3.86,4.86,24.06,3.67,-0.4299999999999997,6.0,4.0,0.0,-3.29,10.0,0
1196,1.0,7.0,9.8,5.0,5,383.85,3.86,386.25,52,380.0,4.14,7.29,3.14,44,0.16,4.14,7.29,3.14,5.0,24.65,3.72,0.9999999999999996,6.0,1.0,0.0,-6.71,10.0,1
1196,5.0,9.0,12.69,6.0,5,380.0,3.52,380.0,62,380.0,3.38,5.08,2.77,50,0.2,3.86,4.79,2.86,6.17,20.96,3.65,1.0,6.0,2.0,0.0,-10.25,10.0,0
1196,2.0,3.25,4.25,2.0,5,377.11,3.09,393.33,9,380.0,2.62,4.06,4.31,4,0.25,2.5,4.06,5.0,6.25,24.28,3.74,-2.5,6.0,6.0,0.0,-1.0,10.0,0
1196,6.0,3.0,3.35,1.0,7,381.57,3.33,379.75,30,352.86,4.54,7.58,3.59,15,0.13,3.86,4.14,2.43,5.83,24.33,3.62,1.4299999999999997,6.0,5.0,0.14,-5.29,10.0,0
1197,3.0,9.0,9.07,4.0,12,380.0,4.75,380.0,14,380.0,4.29,8.0,5.29,9,0.11,4.29,8.0,5.29,8.0,24.95,3.84,-1.0,1.0,6.0,0.43,-6.68,10.0,0
1197,5.0,7.0,8.0,3.0,12,356.97,3.67,353.17,34,380.0,4.0,3.82,2.0,17,0.0,4.0,3.82,2.0,8.0,24.89,3.63,2.0,1.0,4.0,0.29,-6.14,10.0,0
1197,2.0,4.5,5.4,2.0,5,380.0,4.76,380.0,12,380.0,4.86,5.54,4.57,8,0.0,4.86,5.54,4.57,8.0,24.93,3.81,0.29000000000000004,1.0,1.0,0.0,-9.14,10.0,1
1197,4.0,5.0,9.8,5.0,6,428.61,4.48,424.8,79,380.0,5.23,6.25,2.71,42,0.21,5.43,7.07,2.14,7.0,24.99,3.67,3.2899999999999996,1.0,2.0,0.0,-10.0,10.0,0
1197,1.0,2.25,2.34,1.0,5,401.47,5.14,387.33,15,380.0,5.11,6.08,6.05,6,0.0,4.5,6.08,5.33,7.33,24.71,3.84,-0.8300000000000001,1.0,3.0,0.0,-5.33,10.0,0
1197,6.0,9.0,15.0,6.0,12,380.0,4.03,380.0,80,380.0,5.21,8.33,3.95,74,0.11,5.43,8.14,4.0,7.86,25.08,3.77,1.4299999999999997,1.0,5.0,0.71,-8.14,10.0,0
1198,4.0,5.0,7.33,2.0,5,378.49,3.31,377.06,70,380.0,3.63,5.0,2.37,60,0.15,3.14,4.71,2.14,6.14,24.41,3.64,1.0,1.0,4.0,0.0,-3.61,10.0,0
1198,3.0,6.0,8.59,3.0,9,396.0,3.68,400.65,90,380.0,3.86,6.57,3.0,75,0.2,3.86,6.57,3.0,5.57,24.65,3.67,0.8599999999999999,1.0,6.0,0.0,-6.71,10.0,0
1198,2.0,11.0,15.76,6.0,12,468.0,4.34,477.78,25,494.29,5.0,6.5,4.29,5,0.0,5.2,7.9,5.8,5.2,24.57,3.8,-0.5999999999999996,1.0,2.0,0.0,-10.0,10.0,0
1198,1.0,1.8,1.97,1.0,5,421.33,3.9,424.29,30,380.0,3.19,4.25,3.56,8,0.25,2.57,4.29,3.43,6.71,24.17,3.67,-0.8600000000000003,1.0,1.0,0.0,-0.71,10.0,1
1198,6.0,7.0,11.0,4.0,9,380.0,3.62,380.0,180,380.0,4.0,6.0,2.0,168,0.19,4.0,6.0,2.0,5.43,24.58,3.69,2.0,1.0,5.0,0.0,-7.14,10.0,0
1198,5.0,9.0,13.0,5.0,6,382.58,3.67,383.81,124,380.0,3.43,5.79,2.86,112,0.18,3.43,5.79,2.86,7.43,24.35,3.68,0.5700000000000003,1.0,3.0,0.0,-2.75,10.0,0
1199,3.0,3.5,4.0,2.0,7,392.25,4.44,379.4,48,380.0,4.14,6.57,2.0,30,0.07,4.14,6.57,2.0,8.0,25.0,3.67,2.1399999999999997,4.0,2.0,0.0,-8.14,-10.0,0
1199,4.0,2.25,3.05,1.0,4,380.0,5.52,380.0,15,380.0,4.71,6.36,4.14,10,0.0,4.71,6.36,4.14,8.0,24.87,3.79,0.5700000000000003,4.0,3.0,0.0,-6.29,-10.0,0
1199,6.0,9.0,16.5,6.0,7,426.0,4.67,410.33,27,425.71,4.71,8.71,3.29,12,0.0,4.57,7.79,3.86,8.0,24.89,3.8,0.7100000000000004,4.0,6.0,0.14,-6.57,-10.0,0
1199,1.0,6.0,7.88,4.0,16,385.99,3.42,387.69,194,380.0,3.32,6.75,4.26,144,0.14,3.43,6.43,4.0,7.86,24.76,3.79,-0.5699999999999998,4.0,5.0,0.0,-4.64,-10.0,0
1199,5.0,5.0,6.97,3.0,4,407.83,4.06,430.0,138,425.71,4.29,9.5,4.97,100,0.02,3.86,8.79,5.0,8.0,24.71,3.82,-1.1400000000000001,4.0,1.0,0.0,-5.07,-10.0,1
1199,2.0,9.0,10.5,5.0,14,384.38,3.96,390.91,146,380.0,4.71,8.29,4.29,132,0.12,4.71,8.29,4.29,8.0,24.84,3.82,0.41999999999999993,4.0,4.0,0.0,-7.14,-10.0,0
1200,2.0,4.0,4.4,3.0,25,396.15,4.23,390.0,52,380.0,3.71,5.25,3.14,38,0.21,3.71,5.25,3.14,6.29,24.3,3.7,0.5699999999999998,3.0,1.0,0.0,-3.86,-10.0,1
1200,4.0,8.0,11.29,5.0,7,362.86,6.12,375.0,21,380.0,7.5,5.5,7.0,2,0.0,6.0,5.5,5.0,7.0,12.35,3.75,1.0,3.0,2.0,0.0,-28.5,-10.0,0
1200,5.0,3.0,4.3,2.0,4,462.75,3.03,475.0,60,380.0,3.14,4.0,2.0,22,0.14,3.14,4.0,2.0,8.0,24.26,3.61,1.1400000000000001,3.0,3.0,0.71,-2.54,-10.0,0
1200,3.0,4.0,4.1,1.0,7,376.78,3.38,372.75,9,380.0,4.06,5.62,4.52,4,0.0,3.75,5.62,4.0,6.33,24.45,3.76,-0.25,3.0,4.0,0.25,-4.25,-10.0,0
1200,1.0,9.0,16.5,6.0,4,417.55,3.59,425.71,98,380.0,3.43,6.71,3.86,64,0.16,3.43,6.71,3.86,7.43,24.45,3.77,-0.4299999999999997,3.0,5.0,0.0,-2.57,-10.0,0
1200,6.0,4.0,6.62,4.0,4,392.25,3.44,399.4,24,380.0,3.03,4.21,3.22,13,0.15,2.71,4.61,3.14,6.71,24.23,3.67,-0.43000000000000016,3.0,6.0,0.14,-1.86,-10.0,0
1201,6.0,3.25,3.68,1.0,8,375.73,3.31,380.0,450,380.0,3.0,4.43,2.0,429,0.17,3.0,4.43,2.0,7.29,24.52,3.65,1.0,6.0,6.0,0.43,-3.71,-10.0,0
1201,3.0,7.0,8.0,6.0,4,434.09,3.68,455.29,45,494.29,2.86,7.0,5.29,20,0.05,3.71,6.14,5.0,7.57,24.44,3.78,-1.29,6.0,1.0,0.0,-4.71,-10.0,1
1201,2.0,4.5,7.71,5.0,7,437.3,3.53,429.08,106,380.0,5.09,10.2,5.73,59,0.15,4.57,9.79,5.0,7.5,24.76,3.78,-0.4299999999999997,6.0,2.0,0.0,-7.0,-10.0,0
1201,1.0,5.0,6.2,2.0,11,382.96,3.91,387.27,54,380.0,3.95,8.0,3.95,43,0.12,3.71,8.14,4.14,7.0,25.05,3.84,-0.4299999999999997,6.0,4.0,0.0,-6.32,-10.0,0
1201,4.0,4.5,7.0,4.0,4,422.13,3.6,415.85,55,425.71,4.43,5.11,3.71,35,0.17,4.14,5.39,3.14,7.86,24.6,3.72,0.9999999999999996,6.0,3.0,0.0,-5.57,-10.0,0
1201,5.0,5.5,6.61,3.0,4,429.89,3.74,435.17,190,494.29,3.47,6.21,2.68,112,0.18,3.86,5.39,2.86,7.86,24.59,3.73,1.0,6.0,5.0,0.29,-4.71,-10.0,0
1202,1.0,3.5,3.63,2.0,7,380.7,3.53,380.44,63,380.0,3.3,6.0,4.65,44,0.16,3.3,6.0,4.65,6.5,24.61,3.76,-1.3500000000000005,5.0,3.0,0.0,-4.96,0.0,0
1202,3.0,8.0,18.58,6.0,4,380.0,4.06,380.0,8,380.0,3.94,5.12,5.25,4,0.25,3.75,5.12,5.0,8.0,25.06,3.79,-1.25,5.0,6.0,0.0,-7.5,0.0,0
1202,6.0,5.0,14.01,5.0,9,400.28,3.78,386.67,32,380.0,4.14,4.39,3.43,20,0.15,4.14,4.39,3.43,7.14,24.4,3.69,0.7099999999999995,5.0,4.0,0.86,-3.54,0.0,0
1202,4.0,4.0,4.58,3.0,4,410.0,3.7,402.86,16,448.57,3.03,8.0,4.92,9,0.11,3.86,6.64,4.29,6.29,24.34,3.74,-0.43000000000000016,5.0,1.0,0.0,-3.71,0.0,1
1202,2.0,7.0,9.85,4.0,7,380.0,3.75,380.0,61,380.0,3.57,6.0,4.14,56,0.18,3.57,6.0,4.14,6.57,24.37,3.72,-0.5699999999999998,5.0,5.0,0.0,-4.29,0.0,0
1202,5.0,3.0,3.39,1.0,7,380.0,3.36,380.0,82,380.0,3.47,7.25,2.05,68,0.22,3.14,6.57,2.0,7.0,20.97,3.67,1.1400000000000001,5.0,2.0,0.0,-8.43,0.0,0
1203,1.0,4.5,6.4,4.0,7,397.07,3.91,382.12,44,380.0,4.46,9.33,4.46,26,0.19,4.0,10.43,4.0,6.71,21.09,3.77,0.0,3.0,1.0,0.0,-12.11,0.0,1
1203,3.0,3.5,3.99,1.0,9,380.0,4.22,380.0,9,380.0,4.04,6.0,4.04,3,0.33,3.33,6.0,3.33,6.67,16.75,3.7,0.0,3.0,3.0,0.0,-22.0,0.0,0
1203,2.0,5.0,8.2,5.0,4,462.16,3.87,448.67,74,402.86,3.18,5.35,2.65,24,0.25,3.0,5.71,3.43,7.14,24.57,3.77,-0.43000000000000016,3.0,5.0,0.29,-3.39,0.0,0
1203,5.0,4.5,5.37,3.0,8,402.5,3.58,399.05,120,380.0,3.54,7.42,3.08,91,0.15,3.71,7.07,3.43,6.71,24.49,3.73,0.2799999999999998,3.0,4.0,0.0,-6.0,0.0,0
1203,4.0,4.0,4.5,2.0,14,391.22,3.55,395.53,45,380.0,3.86,6.29,3.29,25,0.16,3.86,6.29,3.29,6.43,24.44,3.71,0.5699999999999998,3.0,2.0,0.0,-4.86,0.0,0
1203,6.0,9.0,17.35,6.0,8,383.4,3.88,380.0,47,380.0,3.57,8.29,3.0,38,0.21,3.57,8.29,3.0,7.43,24.66,3.69,0.5699999999999998,3.0,6.0,0.43,-4.71,0.0,0
1204,6.0,4.0,6.86,3.0,4,384.35,3.0,380.81,51,380.0,2.57,3.75,1.86,42,0.33,2.57,3.75,1.86,3.43,24.1,3.56,0.7099999999999997,4.0,2.0,0.14,-3.43,0.0,0
1204,1.0,7.0,10.5,5.0,7,444.38,3.22,453.12,58,448.57,3.2,3.25,4.0,18,0.44,2.29,4.07,2.86,2.86,24.03,3.65,-0.5699999999999998,4.0,5.0,0.0,-2.14,0.0,0
1204,4.0,3.0,2.91,1.0,8,380.47,2.94,380.71,53,380.0,3.0,5.0,2.43,41,0.37,3.0,5.0,2.43,2.0,23.97,3.6,0.5699999999999998,4.0,1.0,0.0,-2.32,0.0,1
1204,2.0,4.0,4.2,2.0,7,386.85,3.17,381.89,41,380.0,1.86,4.79,3.71,27,0.22,1.86,4.79,3.71,1.71,23.81,3.64,-1.8499999999999999,4.0,4.0,0.0,-1.57,0.0,0
1204,5.0,7.0,14.66,6.0,7,432.23,3.54,421.97,190,380.0,3.71,6.07,1.43,74,0.3,3.71,6.07,1.43,3.29,24.26,3.53,2.2800000000000002,4.0,6.0,0.0,-5.21,0.0,0
1204,3.0,7.0,7.59,4.0,9,394.84,3.05,401.33,67,380.0,1.86,5.07,3.86,43,0.23,1.86,5.07,3.86,2.57,23.83,3.72,-1.9999999999999998,4.0,3.0,0.0,0.64,0.0,0
1205,5.0,4.0,5.3,3.0,7,377.05,2.83,377.42,39,380.0,3.57,3.89,4.43,27,0.22,3.57,3.89,4.43,4.14,24.06,3.72,-0.8599999999999999,3.0,6.0,0.43,-3.04,0.0,0
1205,1.0,7.0,10.26,5.0,8,399.9,3.38,403.37,101,380.0,3.71,5.93,4.43,70,0.13,3.71,5.93,4.43,4.14,24.17,3.73,-0.7199999999999998,3.0,2.0,0.0,-3.61,0.0,0
1205,2.0,6.0,9.4,4.0,4,410.14,3.41,416.68,63,448.57,2.71,4.46,2.71,33,0.24,3.57,5.32,2.86,5.14,24.13,3.68,0.71,3.0,1.0,0.0,-3.29,0.0,1
1205,6.0,4.0,4.54,2.0,7,360.14,3.58,359.98,102,362.86,3.32,4.75,1.74,79,0.22,3.43,5.07,1.71,4.29,24.2,3.55,1.7200000000000002,3.0,3.0,0.14,-3.86,0.0,0
1205,4.0,7.0,10.5,6.0,4,426.54,4.49,405.18,24,448.57,4.06,7.62,4.06,9,0.11,3.15,4.0,3.6,5.67,24.25,3.72,-0.4500000000000002,3.0,4.0,0.0,-3.57,0.0,0
1205,3.0,2.75,3.48,1.0,7,416.76,3.22,422.22,34,380.0,2.71,3.32,3.57,14,0.14,2.71,3.32,3.57,6.29,24.22,3.68,-0.8599999999999999,3.0,5.0,0.0,-0.57,0.0,0
1206,6.0,6.0,7.98,5.0,4,408.08,3.4,402.06,76,380.0,2.57,5.0,1.71,49,0.14,2.57,5.0,1.71,7.29,24.34,3.61,0.8599999999999999,5.0,2.0,0.57,-1.68,0.0,0
1206,1.0,11.0,16.39,6.0,4,395.48,3.86,380.0,31,425.71,3.86,4.75,4.0,20,0.25,3.0,4.82,3.71,6.0,24.24,3.71,-0.71,5.0,5.0,0.0,-1.36,0.0,0
1206,4.0,4.5,5.21,2.0,4,443.93,3.46,448.24,40,380.0,3.69,5.25,5.23,6,0.17,3.67,5.25,5.33,5.17,24.28,3.74,-1.6600000000000001,5.0,3.0,0.17,-3.29,0.0,0
1206,3.0,5.0,6.54,4.0,4,397.19,3.68,400.12,43,380.0,3.0,6.36,3.29,28,0.18,3.0,6.36,3.29,6.29,24.41,3.7,-0.29000000000000004,5.0,4.0,0.0,-3.43,0.0,0
1206,5.0,3.25,3.3,1.0,11,406.8,4.09,413.0,44,380.0,4.74,5.83,2.68,17,0.12,4.43,5.79,2.86,4.57,24.54,3.65,1.5699999999999998,5.0,6.0,0.0,-7.43,0.0,0
1206,2.0,4.0,6.2,3.0,9,433.33,5.01,420.0,18,517.14,4.46,6.0,3.23,8,0.0,4.86,5.43,4.14,4.43,24.29,3.72,0.7200000000000006,5.0,1.0,0.0,-6.0,0.0,1
1207,1.0,13.0,22.95,6.0,14,453.86,4.36,464.62,37,425.71,4.29,8.57,4.86,12,0.0,4.43,9.29,4.86,6.0,24.6,3.8,-0.4300000000000006,4.0,2.0,0.0,-7.14,0.0,0
1207,6.0,5.5,6.9,4.0,4,396.67,3.92,380.0,48,425.71,4.14,4.61,1.57,38,0.11,4.0,4.75,2.29,7.43,24.47,3.68,1.71,4.0,3.0,0.0,-2.43,0.0,0
1207,4.0,2.75,3.4,1.0,4,402.33,3.58,388.0,43,380.0,3.15,4.38,2.7,27,0.11,3.15,4.38,2.7,7.17,24.37,3.67,0.44999999999999973,4.0,1.0,0.14,-2.89,0.0,1
1207,2.0,5.0,6.87,3.0,8,451.36,3.97,456.67,44,380.0,4.63,4.5,4.46,5,0.0,4.8,4.5,4.6,6.2,24.53,3.72,0.20000000000000018,4.0,4.0,0.0,-5.6,0.0,0
1207,3.0,4.5,7.78,5.0,8,489.24,3.67,501.42,78,402.86,4.59,9.7,3.18,11,0.09,4.86,9.64,3.29,6.2,24.78,3.77,1.5700000000000003,4.0,5.0,0.0,-7.57,0.0,0
1207,5.0,3.5,4.93,2.0,7,378.97,3.85,377.0,58,380.0,3.29,5.29,3.57,49,0.22,3.29,5.29,3.57,6.43,24.39,3.67,-0.2799999999999998,4.0,6.0,0.0,-4.71,0.0,0
1208,4.0,4.0,5.6,3.0,7,397.3,3.73,380.87,74,380.0,3.57,6.79,1.86,59,0.22,3.57,6.79,1.86,4.29,24.19,3.6,1.7099999999999997,1.0,3.0,0.0,-3.71,10.0,0
1208,1.0,3.0,3.29,1.0,4,394.0,3.41,382.35,80,380.0,2.43,5.36,5.14,54,0.22,2.43,5.36,5.14,3.86,24.08,3.76,-2.7099999999999995,1.0,4.0,0.0,-3.0,10.0,0
1208,2.0,5.0,6.4,4.0,11,362.55,3.9,364.69,47,380.0,3.94,5.0,4.99,32,0.22,2.86,5.0,3.57,4.71,24.1,3.66,-0.71,1.0,1.0,0.0,-2.71,10.0,1
1208,6.0,3.0,4.1,2.0,14,380.0,2.93,380.0,44,380.0,2.71,4.21,1.86,40,0.3,2.71,4.21,1.86,4.43,24.09,3.62,0.8499999999999999,1.0,2.0,0.14,-2.39,10.0,0
1208,3.0,9.0,16.2,5.0,9,380.88,3.34,380.0,181,380.0,3.29,4.71,3.43,170,0.19,3.29,4.71,3.43,4.14,24.18,3.69,-0.14000000000000012,1.0,6.0,0.0,-3.32,10.0,0
1208,5.0,9.0,18.0,6.0,8,422.16,2.84,413.86,25,494.29,2.57,5.07,2.29,13,0.31,2.29,3.89,2.29,5.57,24.05,3.64,0.0,1.0,5.0,0.14,-1.43,10.0,0
1209,2.0,4.5,6.71,4.0,8,395.85,4.07,400.8,47,385.71,5.48,4.25,4.87,0,0.18250055013570343,3.4306836352967056,5.29702010566481,3.4874327000660093,7.71,24.58,3.76,-0.056749064769303637,1.0,6.0,0.06808479424924628,-4.486880363823079,-10.0,0
1209,4.0,8.0,8.05,5.0,14,377.26,3.68,380.0,234,380.0,3.71,4.86,3.57,212,0.15,3.71,4.86,3.57,7.57,24.66,3.73,0.14000000000000012,1.0,2.0,0.0,-4.71,-10.0,0
1209,5.0,5.0,5.2,2.0,8,379.76,4.04,375.6,82,380.0,6.04,7.8,4.73,52,0.12,3.86,6.79,3.71,6.57,24.49,3.7,0.1499999999999999,1.0,5.0,0.14,-4.46,-10.0,0
1209,1.0,3.25,3.5,1.0,15,408.72,3.92,410.48,78,380.0,3.86,8.07,3.0,58,0.16,3.86,8.07,3.0,7.86,24.58,3.76,0.8599999999999999,1.0,1.0,0.0,-5.71,-10.0,1
1209,3.0,7.0,10.15,6.0,9,380.0,4.08,380.0,10,380.0,3.86,4.79,3.57,7,0.0,3.86,4.79,3.57,8.0,24.68,3.77,0.29000000000000004,1.0,4.0,0.0,-6.0,-10.0,0
1209,6.0,5.0,6.3,3.0,11,404.19,3.47,410.77,172,380.0,2.53,5.33,5.37,132,0.09,2.43,5.07,5.14,7.71,24.52,3.83,-2.7099999999999995,1.0,3.0,0.0,-2.21,-10.0,0
1210,4.0,7.0,10.0,3.0,4,385.64,4.17,404.18,39,380.0,5.0,5.57,4.86,14,0.14,5.0,5.57,4.86,4.43,24.35,3.72,0.13999999999999968,1.0,5.0,0.0,-6.71,-10.0,0
1210,2.0,11.0,14.79,5.0,8,398.82,3.88,405.26,51,380.0,3.47,5.25,5.05,37,0.16,3.29,5.07,5.14,6.71,24.38,3.76,-1.8499999999999996,1.0,2.0,0.0,-4.75,-10.0,0
1210,5.0,8.0,12.0,4.0,7,386.67,3.46,387.37,45,380.0,3.14,4.71,2.14,27,0.19,3.14,4.71,2.14,6.14,24.18,3.62,1.0,1.0,4.0,0.43,-4.39,-10.0,0
1210,1.0,2.25,2.56,1.0,4,450.0,3.37,454.67,32,494.29,3.29,6.43,3.0,12,0.17,3.14,6.29,4.0,6.43,24.13,3.73,-0.8599999999999999,1.0,1.0,0.0,-3.89,-10.0,1
1210,3.0,2.75,3.1,2.0,4,380.0,3.46,380.0,9,380.0,2.91,3.7,3.6,5,0.2,2.6,3.7,3.4,6.6,24.45,3.69,-0.7999999999999998,1.0,3.0,0.0,-1.85,-10.0,0
1210,6.0,11.0,19.34,6.0,8,415.22,4.12,410.0,46,425.71,4.88,4.4,4.03,26,0.19,3.29,4.07,3.14,5.29,24.13,3.65,0.1499999999999999,1.0,6.0,0.29,-4.39,-10.0,0
1211,5.0,13.0,20.08,6.0,11,380.0,4.34,380.0,18,380.0,4.54,5.33,3.97,12,0.17,3.71,5.43,3.29,5.43,20.68,3.71,0.41999999999999993,4.0,3.0,0.0,-9.46,-10.0,0
1211,3.0,3.25,3.95,2.0,7,399.95,3.93,409.14,41,380.0,4.0,5.71,4.14,23,0.17,4.0,5.71,4.14,4.29,24.23,3.69,-0.13999999999999968,4.0,6.0,0.14,-5.14,-10.0,0
1211,2.0,5.5,6.8,3.0,9,422.79,3.51,421.29,85,380.0,3.86,5.79,3.57,36,0.22,3.86,5.79,3.57,4.43,24.38,3.69,0.29000000000000004,4.0,5.0,0.0,-5.82,-10.0,0
1211,1.0,5.0,7.21,4.0,4,382.76,3.39,386.4,58,380.0,3.29,6.43,2.57,51,0.2,3.29,6.43,2.57,4.86,24.28,3.66,0.7200000000000002,4.0,4.0,0.0,-4.18,-10.0,0
1211,4.0,3.0,3.2,1.0,7,434.55,3.43,430.0,11,408.57,3.75,3.75,3.38,2,0.5,3.5,3.0,3.5,5.5,24.01,3.66,0.0,4.0,1.0,0.0,-1.5,-10.0,1
1211,6.0,8.0,13.5,5.0,9,386.6,3.66,390.67,45,380.0,3.14,5.32,3.86,34,0.21,3.14,5.32,3.86,4.86,24.28,3.67,-0.7199999999999998,4.0,2.0,0.29,-2.96,-10.0,0
1212,1.0,3.25,4.6,2.0,8,440.96,3.89,443.33,50,422.86,3.61,5.2,5.3,13,0.23,3.14,6.29,5.29,1.0,23.89,3.71,-2.15,6.0,3.0,0.0,-2.54,-10.0,0
1212,2.0,7.0,9.2,5.0,8,377.38,3.0,380.0,122,380.0,2.65,7.92,3.22,112,0.29,2.14,8.07,3.14,1.2,24.01,3.66,-1.0,6.0,2.0,0.0,-2.32,-10.0,0
1212,4.0,6.0,6.75,4.0,7,362.73,2.94,358.89,11,352.86,2.68,8.88,3.32,5,0.6,2.8,3.86,3.2,2.8,23.81,3.65,-0.40000000000000036,6.0,6.0,0.2,0.0,-10.0,0
1212,3.0,5.0,5.7,3.0,9,380.91,3.21,378.33,22,380.0,2.29,4.07,2.29,12,0.5,2.29,4.07,2.29,4.14,24.04,3.61,0.0,6.0,4.0,0.0,-0.71,-10.0,0
1212,5.0,13.0,11.5,6.0,7,375.91,3.14,380.0,126,380.0,2.86,5.39,2.29,116,0.22,2.86,5.39,2.29,2.14,23.91,3.59,0.5699999999999998,6.0,1.0,0.14,-2.5,-10.0,1
1212,6.0,3.25,3.88,1.0,7,381.64,2.71,383.03,61,380.0,3.14,6.11,2.43,55,0.31,3.14,6.11,2.43,1.33,23.93,3.58,0.71,6.0,5.0,0.14,-4.64,-10.0,0
1213,1.0,4.5,6.39,3.0,8,430.0,5.44,434.0,32,380.0,4.92,7.17,5.68,9,0.11,4.57,8.29,5.0,7.57,24.74,3.81,-0.4299999999999997,4.0,4.0,0.0,-6.29,-10.0,0
1213,2.0,6.0,13.0,6.0,9,368.75,3.93,355.29,52,380.0,4.14,7.71,3.43,12,0.08,4.14,7.71,3.43,7.57,24.72,3.76,0.7099999999999995,4.0,6.0,0.0,-6.0,-10.0,0
1213,6.0,8.0,10.44,5.0,7,379.81,3.74,379.44,148,380.0,5.05,6.42,5.05,130,0.15,5.29,6.21,5.29,6.86,21.14,3.77,0.0,4.0,1.0,0.43,-12.71,-10.0,1
1213,3.0,3.5,3.78,2.0,4,380.12,3.95,385.67,17,368.14,4.29,5.0,4.97,3,0.0,3.33,5.83,4.0,8.0,24.69,3.73,-0.6699999999999999,4.0,3.0,0.0,-4.33,-10.0,0
1213,5.0,7.0,8.0,4.0,7,464.03,3.53,457.25,38,380.0,4.96,6.0,4.7,2,0.0,5.0,6.0,4.5,7.5,24.73,3.76,0.5,4.0,2.0,0.0,-5.0,-10.0,0
1213,4.0,3.5,3.65,1.0,4,432.97,4.02,430.83,74,380.0,4.31,4.0,3.56,4,0.0,4.75,4.0,3.25,7.75,24.83,3.74,1.5,4.0,5.0,0.0,-6.25,-10.0,0
1214,6.0,4.0,4.78,2.0,7,380.55,3.16,381.13,31,380.0,4.57,7.07,3.86,26,0.27,4.57,7.07,3.86,1.71,24.12,3.61,0.7100000000000004,1.0,6.0,0.29,-6.0,-10.0,0
1214,4.0,8.0,12.0,6.0,11,462.92,3.57,426.62,26,517.14,3.54,4.67,3.08,3,0.0,4.0,2.83,2.0,3.0,24.02,3.59,2.0,1.0,4.0,0.0,-3.67,-10.0,0
